iter	Passed	Remaining
252	745	2201
253	748	2198
254	751	2195
255	754	2192
256	756	2188
257	759	2185
258	762	2182
259	765	2179
260	768	2176
261	771	2173
262	774	2171
263	777	2168
264	780	2164
265	783	2161
266	786	2157
267	788	2154
268	791	2151
269	794	2148
270	797	2144
271	799	2140
272	802	2137
273	806	2135
274	809	2133
275	811	2130
276	814	2127
277	817	2124
278	820	2121
279	823	2118
280	826	2114
281	829	2111
282	832	2108
283	836	2107
284	838	2104
285	841	2101
286	844	2098
287	847	2095
288	850	2091
289	853	2089
290	856	2086
291	859	2082
292	861	2079
293	864	2076
294	867	2073
295	870	2069
296	873	2066
297	875	2063
298	878	2060
299	881	2056
300	884	2053
301	887	2050
302	890	2047
303	893	2044
304	895	2041
305	898	2038
306	901	2034
307	904	2032
308	907	2029
309	910	2025
310	913	2022
311	916	2020
312	918	2016
313	921	2013
314	924	2010
315	927	2007
316	930	2004
317	933	2001
318	936	1998
319	939	1995
320	942	1993
321	945	1990
322	947	1986
323	950	1984
324	953	1980
325	956	1977
326	959	1974
327	962	1971
328	965	1968
329	967	1965
330	971	1962
331	974	1959
332	977	1957
333	980	1954
334	982	1951
335	986	1948
336	988	1945
337	991	1942
338	994	1939
339	997	1935
340	1000	1932
341	1002	1929
342	1005	1926
343	1008	1923
344	1011	1920
345	1014	1917
346	1017	1914
347	1020	1911
348	1022	1907
349	1025	1904
350	1028	1902
351	1031	1899
352	1034	1896
353	1037	1893
354	1040	1890
355	1043	1887
356	1046	1883
357	1049	1881
358	1051	1878
359	1054	1875
360	1057	1871
361	1060	1868
362	1063	1865
363	1065	1862
364	1068	1859
365	1071	1856
366	1074	1853
367	1077	1849
368	1080	1847
369	1083	1844
370	1086	1841
371	1088	1838
372	1091	1835
373	1094	1832
374	1097	1829
375	1100	1827
376	1103	1823
377	1106	1820
378	1109	1818
379	1113	1816
380	1115	1812
381	1118	1810
382	1121	1807
383	1124	1804
384	1127	1801
385	1130	1798
386	1133	1795
387	1136	1792
388	1139	1789
389	1141	1785
390	1144	1783
391	1147	1780
392	1150	1776
393	1153	1773
394	1155	1770
395	1158	1767
396	1161	1764
397	1164	1761
398	1167	1758
399	1170	1755
400	1172	1752
401	1175	1749
402	1178	1746
403	1181	1743
404	1184	1740
405	1187	1737
406	1190	1734
407	1193	1731
408	1195	1727
409	1198	1724
410	1201	1721
411	1204	1718
412	1206	1715
413	1209	1712
414	1212	1709
415	1215	1706
416	1218	1703
417	1221	1700
418	1224	1697
419	1227	1694
420	1229	1691
421	1232	1688
422	1235	1685
423	1238	1682
424	1241	1679
425	1243	1675
426	1246	1672
427	1249	1670
428	1252	1667
429	1255	1664
430	1258	1661
431	1261	1658
432	1264	1656
433	1267	1653
434	1270	1649
435	1273	1646
436	1275	1643
437	1278	1640
438	1281	1637
439	1284	1634
440	1287	1631
441	1289	1628
442	1292	1625
443	1295	1622
444	1298	1619
445	1301	1616
446	1304	1613
447	1307	1610
448	1310	1607
449	1313	1604
450	1315	1601
451	1318	1598
452	1321	1595
453	1324	1592
454	1327	1589
455	1330	1586
456	1333	1584
457	1336	1581
458	1338	1578
459	1341	1575
460	1344	1572
461	1347	1569
462	1350	1566
463	1353	1563
464	1356	1560
465	1359	1557
466	1362	1554
467	1364	1551
468	1367	1548
469	1370	1545
470	1373	1542
471	1376	1539
472	1379	1536
473	1382	1533
474	1385	1531
475	1390	1530
476	1395	1530
477	1401	1530
478	1404	1527
479	1408	1526
480	1411	1523
481	1414	1520
482	1417	1517
483	1420	1514
484	1423	1511
485	1425	1508
486	1428	1505
487	1431	1501
488	1434	1498
489	1437	1495
490	1440	1492
491	1442	1489
492	1445	1486
493	1448	1483
494	1451	1480
495	1454	1477
496	1457	1474
497	1459	1471
498	1462	1468
499	1465	1465
500	1468	1462
501	1471	1459
502	1474	1456
503	1477	1453
504	1480	1450
505	1482	1447
506	1485	1444
507	1488	1441
508	1491	1438
509	1494	1435
510	1497	1432
511	1500	1429
512	1503	1427
513	1506	1424
514	1508	1420
515	1511	1417
516	1514	1414
517	1517	1411
518	1520	1408
519	1523	1405
520	1526	1403
521	1529	1400
522	1531	1397
523	1534	1394
524	1537	1391
525	1540	1388
526	1543	1385
527	1546	1382
528	1549	1379
529	1552	1376
530	1555	1373
531	1558	1370
532	1561	1367
533	1564	1364
534	1567	1361
535	1570	1359
536	1572	1356
537	1575	1353
538	1578	1350
539	1581	1347
540	1584	1344
541	1586	1341
542	1589	1337
543	1592	1334
544	1595	1331
545	1598	1328
546	1601	1325
547	1604	1323
548	1606	1320
549	1609	1316
550	1612	1313
551	1615	1310
552	1618	1307
553	1620	1304
554	1623	1302
555	1626	1299
556	1629	1295
557	1632	1292
558	1635	1289
559	1638	1287
560	1641	1284
561	1643	1281
562	1646	1278
563	1649	1275
564	1652	1272
565	1655	1269
566	1657	1266
567	1660	1263
568	1663	1260
569	1666	1257
570	1670	1254
571	1672	1251
572	1675	1248
573	1678	1245
574	1681	1242
575	1684	1239
576	1686	1236
577	1689	1233
578	1692	1230
579	1695	1227
580	1698	1225
581	1701	1222
582	1704	1219
583	1707	1216
584	1710	1213
585	1712	1210
586	1715	1207
587	1718	1204
588	1721	1201
589	1725	1198
590	1728	1195
591	1731	1192
592	1733	1189
593	1736	1187
594	1739	1184
595	1742	1181
596	1745	1178
597	1748	1175
598	1751	1172
599	1753	1169
600	1756	1166
601	1759	1163
602	1762	1160
603	1765	1157
604	1768	1154
605	1770	1151
606	1773	1148
607	1776	1145
608	1779	1142
609	1782	1139
610	1785	1136
611	1788	1133
612	1791	1130
613	1794	1127
614	1797	1125
615	1799	1122
616	1803	1119
617	1806	1116
618	1809	1113
619	1811	1110
620	1814	1107
621	1817	1104
622	1820	1101
623	1823	1098
624	1826	1095
625	1828	1092
626	1831	1089
627	1834	1086
628	1837	1083
629	1840	1080
630	1842	1077
631	1845	1074
632	1849	1072
633	1852	1069
634	1855	1066
635	1858	1063
636	1860	1060
637	1863	1057
638	1866	1054
639	1869	1051
640	1872	1048
641	1875	1045
642	1878	1042
643	1880	1039
644	1883	1036
645	1886	1033
646	1889	1030
647	1892	1027
648	1894	1024
649	1897	1021
650	1900	1018
651	1903	1015
652	1906	1012
653	1909	1009
654	1912	1007
655	1915	1004
656	1918	1001
657	1921	998
658	1924	995
659	1927	992
660	1930	989
661	1933	987
662	1935	984
663	1938	981
664	1942	978
665	1945	975
666	1948	972
667	1951	969
668	1954	966
669	1957	963
670	1959	960
671	1962	957
672	1965	954
673	1968	951
674	1971	949
675	1974	946
676	1976	943
677	1979	940
678	1982	937
679	1985	934
680	1988	931
681	1991	928
682	1994	925
683	1997	922
684	2000	919
685	2003	916
686	2005	913
687	2008	910
688	2011	908
689	2014	905
690	2017	902
691	2020	899
692	2022	896
693	2025	893
694	2028	890
695	2031	887
696	2034	884
697	2037	881
698	2040	878
699	2042	875
700	2045	872
701	2048	869
702	2051	866
703	2054	863
704	2057	860
705	2060	857
706	2063	855
707	2065	852
708	2068	849
709	2071	846
710	2074	843
711	2077	840
712	2080	837
713	2083	834
714	2086	831
715	2089	828
716	2092	825
717	2095	822
718	2098	820
719	2101	817
720	2104	814
721	2107	811
722	2110	808
723	2112	805
724	2115	802
725	2118	799
726	2121	796
727	2124	793
728	2127	790
729	2130	787
730	2132	784
731	2135	782
732	2138	779
733	2141	776
734	2144	773
735	2147	770
736	2150	767
737	2152	764
738	2155	761
739	2158	758
740	2161	755
741	2164	752
742	2167	749
743	2170	746
744	2173	743
745	2176	741
746	2179	738
747	2182	735
748	2185	732
749	2188	729
750	2191	726
751	2194	723
752	2197	720
753	2200	717
754	2202	714
755	2206	712
756	2209	709
757	2212	706
758	2215	703
759	2218	700
760	2221	697
761	2225	694
762	2228	692
763	2231	689
764	2234	686
765	2237	683
766	2240	680
767	2242	677
768	2245	674
769	2248	671
770	2251	668
771	2254	665
772	2257	662
773	2260	659
774	2262	656
775	2265	654
776	2268	651
777	2271	648
778	2274	645
779	2277	642
780	2279	639
781	2282	636
782	2285	633
783	2288	630
784	2291	627
785	2294	624
786	2296	621
787	2299	618
788	2302	615
789	2305	612
790	2308	609
791	2311	606
792	2314	604
793	2317	601
794	2320	598
795	2323	595
796	2326	592
797	2329	589
798	2331	586
799	2334	583
800	2337	580
801	2340	577
802	2343	574
803	2346	571
804	2349	569
805	2351	566
806	2354	563
807	2357	560
808	2360	557
809	2363	554
810	2366	551
811	2369	548
812	2372	545
813	2375	542
814	2378	539
815	2381	536
816	2384	534
817	2387	531
818	2389	528
819	2392	525
820	2395	522
821	2398	519
822	2401	516
823	2404	513
824	2407	510
825	2409	507
826	2412	504
827	2415	501
828	2418	498
829	2421	495
830	2424	492
831	2426	490
832	2429	487
833	2432	484
834	2435	481
835	2438	478
836	2441	475
837	2444	472
838	2447	469
839	2449	466
840	2452	463
841	2455	460
842	2458	457
843	2461	454
844	2464	452
845	2467	449
846	2470	446
847	2472	443
848	2475	440
849	2478	437
850	2481	434
851	2483	431
852	2486	428
853	2489	425
854	2492	422
855	2495	419
856	2498	416
857	2501	414
858	2504	411
859	2507	408
860	2510	405
861	2513	402
862	2516	399
863	2519	396
864	2522	393
865	2525	390
866	2528	387
867	2530	384
868	2533	381
869	2536	379
870	2539	376
871	2542	373
872	2545	370
873	2548	367
874	2551	364
875	2554	361
876	2557	358
877	2560	355
878	2563	352
879	2566	349
880	2568	346
881	2571	344
882	2574	341
883	2577	338
884	2580	335
885	2582	332
886	2585	329
887	2588	326
888	2591	323
889	2594	320
890	2596	317
891	2599	314
892	2602	311
893	2605	308
894	2608	306
895	2611	303
896	2613	300
897	2616	297
898	2619	294
899	2622	291
900	2624	288
901	2627	285
902	2630	282
903	2633	279
904	2636	276
905	2639	273
906	2642	270
907	2645	268
908	2648	265
909	2651	262
910	2654	259
911	2657	256
912	2659	253
913	2662	250
914	2665	247
915	2668	244
916	2671	241
917	2674	238
918	2677	235
919	2679	233
920	2682	230
921	2685	227
922	2688	224
923	2690	221
924	2693	218
925	2696	215
926	2699	212
927	2701	209
928	2704	206
929	2707	203
930	2710	200
931	2713	197
932	2715	195
933	2719	192
934	2721	189
935	2724	186
936	2727	183
937	2730	180
938	2733	177
939	2736	174
940	2739	171
941	2741	168
942	2744	165
943	2747	163
944	2750	160
945	2753	157
946	2756	154
947	2759	151
948	2762	148
949	2764	145
950	2767	142
951	2770	139
952	2773	136
953	2776	133
954	2780	131
955	2783	128
956	2786	125
957	2789	122
958	2792	119
959	2795	116
960	2798	113
961	2801	110
962	2803	107
963	2806	104
964	2809	101
965	2812	98
966	2815	96
967	2817	93
968	2820	90
969	2823	87
970	2826	84
971	2829	81
972	2831	78
973	2834	75
974	2837	72
975	2840	69
976	2843	66
977	2846	64
978	2848	61
979	2851	58
980	2854	55
981	2856	52
982	2859	49
983	2862	46
984	2865	43
985	2867	40
986	2870	37
987	2873	34
988	2876	31
989	2879	29
990	2882	26
991	2884	23
992	2887	20
993	2890	17
994	2893	14
995	2896	11
996	2898	8
997	2901	5
998	2904	2
999	2907	0
